,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
2040,via_waigu,None,None,185,Via 🤟,25-Jul-2020 (05:36:52.000000),2991,999,UNK,
2041,TheBlakeBeckham,Tucson  AZ,Arizona is where my mind states  but it's not my state of mind.,414,Blake Beckham,26-May-2009 (12:31:43.000000),8,336088,az,
2042,KehindeKoderemi,Accra  Ghana,Systems Engineer  Tech enthusiastIn God I trust  all others must bring data.Do not ask me for money.,419,KHENNY~,14-Aug-2015 (10:25:43.000000),59294,8271,UNK,
2043,Littleron7,None,Retired entrepreneur  living the dream.,2109,Ron Little,27-Aug-2015 (00:53:53.000000),95741,95032,UNK,
2044,Areyoukidd1ng,None,Husband  father  brother  USN Vet  Constitutional American and proud Vizsla owner. Never forget 🇺🇸,2395,Are you kidding me 🇺🇸💯 MAGA,08-Apr-2017 (17:41:56.000000),38578,32007,UNK,
2045,jr_magpie,Ohio  USA,A very concerned & worried citizen,194,JR Magpie,26-Dec-2018 (21:44:01.000000),86701,63747,oh,
2046,RT2tranquility,Anywhere but 2020,None,4,WEN WINS,13-Apr-2012 (05:42:46.000000),3491,389,UNK,
2047,ElephantUSA65,None,#proud of my son a US Army Captain/WestPoint Grad/my daughter an incredible RN #Beautiful wife of 31 yrs. # Pro Life God Fearing American #MAGA,2659,ALM,14-Jan-2014 (03:11:55.000000),28530,21034,UNK,Rep
2048,N9SiOs,France,Front end dev  UI/UX designer  Texture Artist  Gaming and more  !,65,Nesios,25-May-2012 (22:17:00.000000),1785,1241,UNK,
2049,84mus1c,None,HIGH QUALITY BEATS & MIXING prod for Ricky Bats  Uncle Murda  fatzgeronimo  Dave East  JRWriter x Hell Rell,247,84music1,08-Apr-2013 (17:14:30.000000),2187,6315,UNK,
2050,dasanil,→∞ ∧ ℵ₁,Rudeness gets you blocked. Volume/inanity gets you muted.,439,Anil Das,14-Oct-2009 (12:00:58.000000),12267,36736,UNK,
2051,loritatum1,Ontario  Canada,None,51,Lori Tatum,30-Aug-2011 (18:31:54.000000),77266,24170,or,
2052,trackntracer,None,app to trackntrace the trackntrace app in England on twitter and News API,188,trackntrace,07-Oct-2020 (15:47:13.000000),3,41038,UNK,
2053,cbeezwax,🌦️🌦️🌦️🌦️🌦️🌦️🌦️🌦️🌦️🌦️,#BidenHarris2020 #BlueWave2020                        🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊,840,cbeezwax🐦🐝🌷🌳⛅💙,04-Mar-2010 (00:54:53.000000),141679,40119,UNK,Dem
2054,Stpljen,None,We have been lied to...Medical Freedom 💉 take off the muzzles 😷 VIDS not SIDS 🇺🇸,527,J.K.,16-Oct-2019 (02:46:31.000000),45469,21218,UNK,
2055,daveschechter,Atlanta,Journalist and writer. Author of unpublished book on life of Communist great-aunt. Husband. Father. Soccer fan. (Retweets not endorsement of viewpoints.),709,(((dave schechter))),29-Feb-2008 (15:42:56.000000),8188,53896,ga,
2056,RebeccaVenter,Berea  KY  and South Africa,None,2112,Rebecca Venter,16-Apr-2009 (12:40:30.000000),57097,70642,ky,
2057,sopelza,Gort  Co. Galway  EIRE-IRL,my bio is cool ..and I m a cool retired sailor  mariner  fisherman ..boat ... rescue swimmer.. first responder .. father ..husband..  tour guide,297,Stiofán Sopelza,08-Oct-2019 (12:21:25.000000),14011,8225,co,
2058,lauren_steph,None,Woman  wife  mom  educator  musician  runner  outdoor-enthusiast,9,Lauren Stephenson,29-Sep-2020 (17:44:16.000000),16,14,UNK,
2059,sanatarj,new york,retail game to long  excited about the unknown  huge thirst for knowledge...i find code fascinating..,679,James Sanatar,17-Mar-2013 (10:14:01.000000),59674,33941,ny,
2060,uKnowBSteez,Sunset Beach,it ain’t no sin to be glad you’re alive,321,Agua Picante,29-Nov-2010 (19:44:14.000000),31930,12002,UNK,
2061,swain241,None,It's your dream and worthy of respect #TheRisistance  #SheWon #StillWithHer #BLM #BanAssaultWeapons #PeteToBiden#JoeBiden #KamalaHarris #PeteButtigieg,6535,William Swain,16-Aug-2014 (01:00:20.000000),3524,27178,UNK,Dem
2062,GirlNThe_Moon,None,None,86,Daisy,05-Sep-2014 (00:21:51.000000),9392,7952,UNK,
2063,doat110,Aurora  Ontario,None,172,Don Martin,10-Feb-2017 (14:12:50.000000),86538,15721,or,
2064,TLaTela,#Earth504,I'm a #writer. I want to write feature films and TV shows!  Horror enthusiast. Comedy lover! I have severe Drapetomania. Voter. $TammiL,1910,Tammi,18-Aug-2008 (03:46:20.000000),21694,210940,UNK,
2065,M812319Margaret,None,None,7,Margaret,26-Sep-2012 (13:29:56.000000),18566,109,UNK,
2066,WhatHap3nd,St Louis  MO,🇺🇸💥Trump2020💥🇺🇸  Wife  Mother & Nani of 8.⭐⭐⭐#FlynnFighter #Christian #ProLife #NRA#2A #MAGA  #walkaway  #KAG Proverbs 10; 25,5757,🇺🇸Mrs. Fix MO🇺🇸,07-Feb-2018 (23:56:16.000000),133933,135194,mo,Rep
2067,ImranRiazKhan,Islamabad  Pakistan,Current affairs host  GNN,1220216,Imran Khan,24-May-2013 (15:36:19.000000),959,8546,UNK,
2068,LiLDELain,Of Thoughts,The epitome of perfection lives within an illusion. Stay Weird  Writer  Poet  Creative Artist  Gamer  Plenty of Bits When there's Flow#makesomenoise,637,LiLsWord Grey Matter,09-Jul-2009 (15:15:24.000000),204132,246672,UNK,
2069,Laurie_Garrett,New York  NY,Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize  Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream  TheComingPlague  Ebola & BetrayalofTrust.,218006,Laurie Garrett,15-May-2011 (20:00:40.000000),9777,74541,ny,
2070,PittSportMomma,Mayberry ,God  Family  Country. 2A and Pro Life supporter. Happily married to my soul mate with four boys! #conservative #draintheswamp MAGA KAG,14103,Crys❤️Pens/Steelers,30-Sep-2015 (20:17:31.000000),73331,29554,UNK,Rep
2071,allyse_bradford,Boston  MA,None,110,Allyse,15-Apr-2020 (09:40:26.000000),33700,8538,ma,
2072,DivoAndTheCity,Bronx  NY,🎩 I'm DIVO the fabulous boy from NYC🗽Connoisseur of fashion  entertainment  and travel. My Queen @JLo follows me & you should too! 👑,1571,Divo,05-Aug-2014 (00:54:15.000000),67190,25788,ny,
2073,Junnatve,None,I put the fun in dysfunctional. learning to use twitter (and failing at it). She/her  but whatever pronouns are fine. English/Español/Português,26,Junnecita Avellan,09-Dec-2013 (01:22:23.000000),1339,315,UNK,
2074,OmnivorousPants,It doesn't matter,Eldrad Must Live,68,Technic Obarl,12-Jan-2011 (02:22:51.000000),2074,2159,UNK,
2075,jnj6665,USA,None,184,jmj,28-Mar-2011 (00:05:25.000000),51308,769,UNK,
2076,lorenaajmzz,𝚜𝚙𝚊𝚒𝚗,if i had the chance you know that I would take it,210,lorena 🪐,06-Sep-2019 (20:37:03.000000),15277,12655,UNK,
2077,1MirandaAllen,Rinky-Dink  West Virginia,Not your typical West Virginian: I don't hunt  don't like NASCAR  and I think solar power is the future.,774,Miranda Allen,08-May-2009 (23:30:04.000000),80704,117599,va,
2078,darkrukiafan81,None,None,25,DarkRukiafan81,22-Jun-2010 (22:44:03.000000),302,5332,UNK,
2079,jinxjupiter,Forgotten Hollow,have some hex appeal ✨ | simmer | 🇵🇭 | artist | ♓︎ | ig: jinx.jupiter | 🦇 | wear a damn mask | BLM,673,jinx 🖤,26-Jan-2018 (00:03:52.000000),7298,4942,UNK,Dem
2080,Beth0214Skal,None,Independent  Nurse  Love Jesus❤️ outdoors  Garden  food preservation💦,5754,💛 Beth 🌿🦋🍎,06-Sep-2016 (13:22:58.000000),257356,139882,UNK,
2081,HuffmanForNC,North Carolina,Husband & Father | Navy Vet | #WorkingClass Advocate | Small Biz owner | BLM | VOTE | #WearAMask | Resist (Like/RT≠Endorsement)Chip in ➡️https://bit.ly/2IwLwnO,44463,Scott Huffman For Congress,15-Dec-2017 (19:39:29.000000),91468,13155,nc,Dem
2082,JohnHOtt301,Upstate New York,I am content in a good relationship. No interest in porn or great deals. Here to read varied opinions. Please  no DMs. I will not respond.    Biden/Harris2020,841,John H Ott,01-Apr-2016 (13:13:51.000000),58978,19748,pa,
2083,misterjewels,Houston,Antiquarian. Genetic Sufi. Political Analyst. Humanist. History buff.Immune to Infantile rantings by Adults. Ba-khuda Deewana Baash O Ba Mohammad Hoshiyar,199,MIRZA M BAIG,12-Apr-2017 (14:20:00.000000),8068,1496,tx,
2084,ASMInternatnl,Materials Park  OH  |  USA,ASM  the world's most established materials information society  engages members through a global network of peers and provides access to trusted resources.,3468,ASM International,07-Feb-2011 (17:52:20.000000),804,2828,oh,
2085,StoryAte,None,This planet has gone to sh*t. If any Extraterrestrial Leaders are taking applications for their respective unions please dm me.,29,StoryAtTheEnd,25-Jul-2018 (18:47:44.000000),26,14,UNK,
2086,goatsrgr8,Southwest  WA,Retired psychology prof. Anti-Nazi  anti-skinhead and anti-DJT worshipers. Air Force veteran and retired First Sergeant. LGBTQ#RESIST#GUNLAWREFORM,2225,#NOTMYPREZ,22-Jun-2009 (05:23:42.000000),74283,44227,wa,Dem
2087,eligit,Morningside Heights  Manhattan,Guitar player/teacher + photographer in NYC. All Trump supporters  republicans  libertarians  gun nuts  + climate change deniers cheerfully blocked on sight.,3494,eli friedmann,24-Apr-2010 (17:38:42.000000),105709,74460,ny,
2088,manhattan_liz,ɴʏᴄ ➠ ᴅᴄ,ᴛᴡɪᴛᴛᴇʀ ɪs ғᴜɴ! ᴏʜ  ᴀɴᴅ ᴅᴏɴᴀʟᴅ ᴛʀᴜᴍᴘ ɪs ᴛʜᴇ ᴡᴏʀsᴛ ᴘᴇʀsᴏɴ ᴀʟɪᴠᴇ. ᴀs ʟɪʙᴇʀᴀʟ ᴀs ᴛʜᴇʏ ᴄᴏᴍᴇ. ғʀᴏɴᴛ-ᴇɴᴅ ᴅᴇᴠᴇʟᴏᴘᴇʀ #BIDENHARRIS2020,10847,ᴇʟɪᴢᴀʙᴇᴛʜ,16-Oct-2012 (20:56:28.000000),148972,104330,UNK,Dem
2089,nevis63,Lethbridge  Alberta,Jim Clark is an Instructor in Management  specializing in Information Systems & Entrepreneurship.,95,James D. Clark,26-Jul-2010 (20:37:58.000000),401,5177,UNK,
2090,JAHattaway,Orlando  FL,Orlando lawyer and real estate guy. Hubby of Jenna Wonderwife. Big fan of UCF. Triathlete. Believer of few things. Skeptic. Feminist. Dad to 3 kids and Henry.,872,Jim “Wear Your Daggum Mask” Hattaway,07-Jun-2010 (14:45:07.000000),133321,65458,fl,
2091,CurrellTracey,None,None,1,Tracey Currell,29-Sep-2020 (22:01:16.000000),137,94,UNK,
2092,babe2u,None,"Trump's presidency shames and disgraces the office every minute of every hour of every day""Dems: We absolutely need to flip the Senate and keep the House""",831,babe2u,21-Feb-2009 (13:33:15.000000),167013,49726,UNK,
2093,Camilla95959736,Japan,Danish patriot. 🇩🇰🇯🇵🇸🇬. Digital Soldier. WWG1WGA . Midnight rider.,825,Speedfire55 🐸,23-Feb-2020 (23:35:54.000000),30727,16479,UNK,Rep
2094,fs01dat,ENG/FR/한 — she/her,21yo french uni student interested in US politics for some reason | korean history  culture  society & language major ☕ 🔻,131,leila🕊️,29-May-2020 (23:12:09.000000),17020,8349,UNK,
2095,maryfranholm,Lost in a good book,Writer. Researcher. Liberal. Wife. Mom.  Dragged kicking & screaming into the digital age. #books #history Member SCBWI. 2018 #QueryKombat Finalist,5181,Mary Holm,12-Mar-2010 (22:39:58.000000),27015,107725,in,
2096,Pepe_Avelar,México,INTJ |Nanotecnólogo| Tecno-meritocracia |Sed Magis Amica Veritas |,385,NanoPepe,29-Apr-2012 (03:55:12.000000),75788,17487,UNK,
2097,salianij,Around NYC,RT’s != endorsements. Data Analyst. Donate to @fairfightaction @RunForSomething @sunrisemvmt @BlackVotersMtr (he/him),415,Julian “We’re gonna flip Texas” Nader Saliani,25-Oct-2011 (02:53:34.000000),84514,36440,UNK,
2098,joscharron_,None,IG: jos.charron | Gemini | BLM,237,𝒥𝑜𝓈𝓁𝓎𝓃,23-Jan-2015 (18:46:09.000000),20990,5585,UNK,Dem
2099,Annifred4,None,Probably the most eccentric girl you'd ever meet😉/ 5'7 ain't short😒/Medical student/ I love to read and dream💫/ I can be anything in my head🌍/,484,Calypso💫,01-Mar-2019 (16:10:40.000000),8621,3657,UNK,
2100,FreeDAnimation,Glasgow,"♥️ historically inaccurate movies #Highlander  #Braveheart  #Gladiator & #RobertTheBruce. It's all for nothing if you don't have #FREEDOM!"" ♥️3D Animation""",148,#FreedomNation 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙⚔️,24-Jun-2019 (18:42:01.000000),9364,7718,UNK,
2101,BookWorm33333,USA,1 day left until Election Day. Too late to mail Absentee Ballots. Bring them to BOE office  polling place  or legitimate drop boxes.,743,LISA WINFELD,09-Feb-2013 (09:07:23.000000),91373,50873,UNK,
2102,CooJbow11,Omaha  NE,None,143,Chopee,26-Jun-2014 (20:34:05.000000),10259,3892,ne,
2103,Tilllyah,None,A Black Woman.A Black Queen 👑Dominican 🇩🇲World Traveller ✈️👑#BlackTravelBlogger,798,Tillyah | #EndSars,13-Jun-2010 (19:07:33.000000),24710,47184,UNK,
2104,Paulxxx32279638,London  England,*U have a gorgeous face  a sexy beard  yr charming as fuck and u get fucked like a total slut . U r just great !* Awwwwww babes...,1320,PaulJonxxx,20-Oct-2018 (12:18:38.000000),36712,41347,UNK,
2105,basicbaka,nowhere near you,[☆] [ lily ] I { cis she/her } I「read carrd please」🔞  { 腐女子 } I ( you did well  jonghyun ) I { creator/writer } I { ♍♎♐ } I { http://patreon.com/basicbaka },773,【 ♡ 】【🐸 miraculous witch of fate 】,15-Nov-2014 (01:38:24.000000),37387,372766,UNK,
2106,ddcameronclark,None,None,117,Cameron Clark,30-Jan-2009 (17:49:44.000000),3867,10433,UNK,
2107,oliv_wz,Greater St. Louis  USA,IllustratorMy TeePublic Shop: https://t.co/AYITqBkNqAMy Society6 Store: https://t.co/quN01x0mHRMy Etsy Store: https://t.co/IotseAhBU0…,17,Gunes Ozcan,17-May-2014 (17:37:58.000000),29,72,UNK,
2108,nnsyd37350961,None,None,684,nn.syd,02-Mar-2015 (16:15:06.000000),71889,54085,UNK,
2109,davidcondo,None,RTs don't imply agreement.,417,c,11-Oct-2012 (17:19:48.000000),381196,84420,UNK,
2110,newagecryptid,Night Vale  USA,☆ CEO of the forehead kiss ☆ @hesitantmiranda's annus 18   http://yourblackfriendsarebusy.com http://latinamerica.carrd.co,392,new age cryptid - BLM✊🏾,17-Jan-2020 (01:45:38.000000),40295,7684,UNK,
2111,meiyicai,In my family’s hearts.,Idealist,18,mei,21-Oct-2020 (02:25:11.000000),1390,620,in,
2112,TheRealKyleOrd,Alberta  Canadialand,I ❤️Horror Movies (Evil Dead  Scream  Chucky  etc) Superhero Movies  Britney Spears * #BlackLivesMatter * he/him * ask 4 alt,680,🎃 𝕂𝕪𝕝𝕖 𝕆𝕣𝕕 🎃,04-Jul-2013 (05:34:35.000000),134537,83222,UNK,
2113,cognoscere11,Where the sun always shines,None,207,Cognoscere,09-Apr-2009 (16:01:54.000000),8948,65177,UNK,
2114,ShadowBurry_SB,Somewhere under the rainbow,LHHS'20 UConn ‘24 lol my Twitter is kind of garbage but it’s fine,49,Michael Goodness,05-Oct-2016 (10:25:57.000000),8112,12072,UNK,
2115,siyaxj,Burbank  CA,ig: siyaxjjj,52,siya,11-Jul-2019 (07:16:32.000000),638,157,ca,
2116,missemilyyyyy,Fort white florida,26/CT|Florida| #ripdanicali #ripaustintautkus,2735,emilyyy,03-Aug-2011 (20:05:05.000000),51848,25535,fl,
2117,TinyPistachiou,💫,18 | In a toxic relationship with Pakistan | I love to write and argue,353,khan saib,21-Mar-2019 (16:12:35.000000),57086,27808,UNK,
2118,jckermovie,North Las Vegas  NV,Feminism and Black Lives Matter,100,Caiden🗽,11-Mar-2015 (02:42:22.000000),24873,2973,nv,Dem
2119,PhilipRadbourne,UK,London based.,599,PJR,18-Sep-2012 (21:45:18.000000),65177,68711,UNK,
2120,beckyjo84403201,None,None,63,becky jones,18-Aug-2020 (10:38:56.000000),19402,18051,UNK,
2121,jamieg192000,North Carolina  USA,Cooling like a fukkk♡Pizza and tits♡dank memeslifes going off the deep endwhiskey on the weekends,36,J ♤ Jedi,09-Jul-2015 (02:53:21.000000),1293,846,nc,
2122,Toniconfid,stuck between timelines,History  Horror  Sci-Fi Dork. RocknRoll forever! Vintage Fashionista.,1949,ToniConfid,18-Apr-2011 (22:34:23.000000),29900,156395,UNK,
2123,newera2096,Hong Kong,HKGer  grey hair  freedom lover  love plastic models  cooking  travel  foods. Just start to learn making deserts,722,newera2096😷,14-Jan-2015 (16:06:21.000000),2937,18672,UNK,
2124,Deb45Lioness,Here Since Feb 2016,ONLY HERE 4 GOD & TRUMP ‼️NO TRAINS‼️ 1 OF TheMighty200 | MARRIED | TRUMP2020 ‘Sharing’ DOESN’T=‘Endorsement’ | WON’T FB LOCKED  BLANK BIO  OR NON-ENGLISH ACCTS,11998,Lioness Deb🕊,12-Oct-2019 (00:34:53.000000),507,65775,UNK,Rep
2125,this_prison,None,Hawkeyes Suck! GBR!,2,This house is a Fucking prison,12-Sep-2020 (15:04:22.000000),77,167,UNK,
2126,LngerThan4Chars,Belton  MO,I like Dogs  barbeque  baseball cards  Jayhawks  Chiefs  Royals  and America. Not necessarily in that order. If sarcasm offends you  just let it be,1904,Blank,28-Sep-2016 (01:09:21.000000),26507,55227,mo,
2127,Ilove_nature,Unceded Coast Salish Territory,#DecolonizeWhite settler  she/her  human rights  no tolerance for white fragility or rape apologists #hashimotos #endometriosis,236,EndoDemon & CystWitch gave me reproductive blues,16-Jan-2015 (07:24:59.000000),20059,9239,UNK,
2128,JackDeBone,United States,Yuma Beach,423,Bud Huell,03-Aug-2011 (15:26:16.000000),2674,36202,UNK,
2129,jcoppenhaver,None,Passionate human & animal rights advocate. Integrity in government is an absolute necessity. #RESIST #FireTrump2020. #Biden-#Harris. No DM’s please💙🌊,4143,jackie coppenhaver,30-Jun-2011 (17:39:12.000000),41613,90713,UNK,Dem
2130,roxaneschmidt,Chicago  IL,Biden/Harris 2020. Fuck trump and his supporters. Animal lover. Indivisible & resistance member,2584,Roxane #DemForce,20-Nov-2012 (03:41:10.000000),269365,168168,il,
2131,Gab_Kenzie,Miami  FL,🇺🇸// 🇧🇿,84,Gaby Mckenzie,23-Jul-2009 (19:21:52.000000),5131,2390,fl,
2132,gwenste82427379,None,None,2,gwen stephens,05-Jul-2019 (06:46:23.000000),8917,2964,UNK,
2133,kentuckyliz,KY,Host  Sat. Morning Hangout to Save Democracy  click link for info. “Check the chicken!” @JoeBiden @KamalaHarris @AmyMcGrathKY @GlennHammondKY @RepHarrisKy,1555,"Liz ""Make the rooster crow  KY!""",15-Mar-2009 (16:52:12.000000),89744,65461,ky,
2134,ExpatDanBKK,Mars,Just an oversized guy from DTW via MIA/LAS lost in Asia for 31+yrs becuz work sent me  but I totally ❤️ it. Tekky/spooky/fossil/whatever description works.,955,ExpatDan 🇺🇲 🇹🇭 🇭🇰 🇯🇵 🇭🇲 🇸🇬 🇰🇷 🇲🇾,27-Apr-2010 (02:30:43.000000),75765,36843,UNK,
2135,dorotheascloset,Des Moines  Iowa,She/her. Vintage fashion  politics and cats. https://dorotheas-closet-vintage.myshopify.com/ *real vintage for real life*,2298,ShodandFreudVintage,03-Dec-2008 (15:51:03.000000),84976,69616,ia,
2136,jo_westphal8,None,None,17,Jo Westphal,29-Aug-2019 (12:14:05.000000),294,76,UNK,
2137,the_x_lady,Ontario  Canada,The purpose of life is not to be happy. The purpose of life is to matter  to be productive  to have it make some difference that you lived at all.,1128,✨🐻💞Kim,23-Jan-2011 (00:34:50.000000),23971,19256,or,
2138,Dragonfly_Drama,None,Lemme think about that .. 🤪,6136,❈ Monika ❈,11-May-2012 (21:33:00.000000),73465,127351,UNK,
2139,sedxtxd,None,wasteland  baby! i’m in love with you // she / her // nsfw 18+,254,sarah is annoying and confused 🤍,19-Apr-2017 (03:19:06.000000),13965,7008,UNK,
2140,rubeneramirez,México,Cancún  México.,457,Rubén,23-Aug-2010 (16:05:21.000000),4174,10675,UNK,
2141,SoothSophieSays,Berlin  Germany,Wandering the streets  hearing voices  having visions  taking stands.,7,sophie,18-Jul-2012 (10:46:51.000000),834,927,nh,
2142,Roo2Uniquecorn,None,"#MAGA #KAG2020 🇺🇸The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities""🇺🇸""",4074,Uniquecorn,07-Jan-2018 (15:52:50.000000),78792,47295,UNK,Rep
2143,ANTlGERMS,18+ 𓆜| ,None,86,ً (𝑁𝑒𝑤 📍),13-May-2020 (06:50:02.000000),868,907,UNK,
2144,leecurrie,Ontario  Canada,Embracing my creativity one photo and one experience at a time.,737,Lee Currie,02-Jun-2008 (00:19:34.000000),2874,4817,or,
2145,MtLionMama,Northern Rockies,Musings about travel  science  medicine- whatever else catches my admittedly short attention span. MD MHA if that matters. Retweets not necessarily endorsements,39,MountainLionMama,19-May-2016 (11:26:46.000000),1406,2463,UNK,
2146,SleepyWolf74,Not where I want to be,Just here for fun and sharing screen grabs of games I'm enjoying.Drama clowns will be blocked.,3,Timber Wolf,22-Jan-2020 (15:45:38.000000),350,234,UNK,
2147,2bangtan_cats,USA,you know it all  you’re my best friend #BTS #BTSARMY #BidenHarris 🇺🇸,1265,olive⁷ 🌊🌊 yoongi’s basketball coach,28-Jul-2011 (06:08:27.000000),15629,748,UNK,
2148,BillLundell1,None,Thankyou Twitter-Fuk the Zuk...facebook Obliterated my main account. I Thank Twitter for allowing me to rant...Fuck facebook!!!!,789,BillLundell,26-Jun-2013 (14:52:22.000000),60482,60231,UNK,
2149,Timeo_Danaos,#DTC,Oenophile  chimiste  cuistot  père indigne  mari misogyne  chauffard patenté  athée prosélyte et chanteur de salle-de-bain.,5288,JeSuisVacciné,16-Jun-2009 (18:48:58.000000),27953,18583,UNK,
2150,Suzit47,MidWest,Retired Systems Analyst,33,PS Schmit,12-Aug-2009 (06:50:33.000000),42774,23890,UNK,
2151,DanydNiro,None,Graphic and Surface Pattern Designer Freelancer. http://society6.com/designdn http://redbubble.com/people/designdn http://facebook.com/designdniro,1209,DesigndN,27-Feb-2012 (13:13:15.000000),13971,7851,UNK,
2152,Katastrophe98,New Jersey  USA,Environmental scientist/aspiring worthwhile human ~ semi-successfully managing the existential dread since Nov 2016. Reality has a well known liberal bias.,210,Kate,15-Feb-2014 (03:57:00.000000),65972,21921,nj,
2153,bogdanr,Wilmette  IL  USA,None,72,Bogdan Rogalski,20-Apr-2008 (16:23:31.000000),337,1452,il,
2154,JohnAle01079250,Southeastern USA,#MAGAveteran  married  retired engineer muscle cars nature  sciences  animals MAGALONER  NRA Vet. 🐍🇺🇸🇺🇸🇺🇸🐍☠️☠️☠️,7305,John Alexander  🐍🇺🇸🇺🇸🇺🇸🐍☠️☠️☠️WWG1WGA,19-Jun-2015 (12:22:37.000000),15658,36887,UNK,Rep
2155,ZaackHunt,Tennessee,The Federalist calls me “The Friar Tuck of the Resistance” | Book-Selling Author: “Unraptured: How End Times Theology Gets It Wrong” - Available NOW 👇,16960,Zack Hunt?,15-Nov-2010 (20:06:24.000000),48698,61829,tn,
2156,pete_citizen,West of London.,13th December 2019:  Oh  England   what have you done?  what have you done?,909,Mask Free Zone,27-Sep-2011 (14:10:45.000000),15990,48809,UNK,
2157,inyourmomsbedrn,Middletown  OH,Reds  Bengals  Cavaliers fan. MMA. Gaming.🐕Izzy  ~Aspen's Daddy 👶10-21-18~ ❤ Family. Live  Love Life  Proceed  Progress. 🤘🤘🤘,254,Kevro,03-Aug-2017 (14:31:18.000000),2251,1676,oh,
2158,NateWorldOrder,None,does Bruno Mars is gay?🇵🇷 🏴🚩,1597,Idk why I,13-Sep-2011 (19:52:31.000000),40101,34579,UNK,
2159,HKerFoockCCP,None,None,123,HKerFoockCCP,14-Aug-2020 (16:19:23.000000),11192,13098,UNK,
2160,TxPtNotMedList,Metro Louisville,RN CCM prior #Hospice Cert/Educator/Researcher/Advocate for #pain pts & MD's. Envision quality #UniversalHealthcare. 🌊 No Lists,458,FumingMadPt,28-Oct-2016 (19:12:17.000000),12793,4722,ky,
2161,purgilphobic,None,20. He/Him. Deaf & Autistic. Shipping bugberry since 2011. 18+ only.Header by DarthAngelus,14,👽,14-Oct-2020 (12:41:02.000000),485,367,UNK,
2162,Nikkythevixen,None,Please block or unfollow me if you doubt Trump is winning California  the election  house  congress... I do not have patience. God gave US Trump for a reason.,360,Nikky,29-Jun-2020 (22:15:15.000000),8231,18804,UNK,
2163,OmegaSissy,None,Omega Sissy for daddy feel free to humiliat me كلب للجميع,138,Omega Sissy,22-Sep-2020 (03:42:27.000000),1921,1827,UNK,
2164,debgoodermuth,None,None,75,Debbie,31-Dec-2011 (14:25:04.000000),1826,1519,UNK,
2165,kgwhite531,Washington  DC,Planning Producer for CGTN (China Global Television Network),462,Kevin White,22-Feb-2010 (11:15:29.000000),1322,1270,dc,
2166,22_Dutch_22,Henderson  NV,Antifa. 702. #VGK #VegasBorn #Raiders #UNLV #BidenHarris2020🇺🇸,253,The Neck,12-Jul-2019 (16:34:01.000000),37833,14076,nv,Dem
2167,BearsFanJordan,Perfection  Nevada,I'm a nerd  entertainer  graboid hunter  contrarian  third party activist  and all around fun dude. Enemy of The Order of Gimghoul!!,134,Jordan Hamilton,14-Jun-2016 (05:44:29.000000),7761,9457,nv,
2168,P6Sports,WA•ID•UT•OR•CA•ND•SD,NFL Flag Football programs for Boys & Girls Ages 5 to 15. FlagMadness | State Championship tournament | All league tournament | 7V7 league | Camps,272,Pick 6 Sports,09-Oct-2013 (23:13:23.000000),910,2391,UNK,
2169,ekuru_philemon,None,philanthropic,257,ekuru philemon,15-Sep-2020 (03:49:10.000000),3331,2645,UNK,
2170,_thaniax,None,None,1121,x,14-Mar-2010 (01:44:26.000000),26391,32755,UNK,
2171,sukhdhaliwal,Surrey  BC Canada,Proud @Liberal_Party Member of Parliament for Surrey-Newton. Father  Husband  Engineer & Small Business Owner.,5106,Sukh Dhaliwal,08-May-2009 (07:15:00.000000),706,3767,UNK,
2172,NYTScience,New York  NY,Science  Medicine  Environment  Space & Astronomy. Sign up for the Science Times email  in your inbox every Tuesday: https://nyti.ms/2EKZcNt,1183969,NYT Science,18-Mar-2007 (19:32:05.000000),4001,89015,ny,
2173,Gav_5355,United Kingdom,#LUFC #KBF,240,Gav_5355 🏆,14-Apr-2019 (07:49:44.000000),22815,10836,UNK,
2174,nmravlja,Wyoming,Facebook is for friends and family; Twitter is for politics and fandom. Facebook is my people  but Twitter is my tribe. @Broncos fan; #Supernatural fan; #Reylo,230,DumpTrumpNovember3,19-May-2009 (00:32:54.000000),70167,19717,wy,
2175,chihuahuabite09,Washington  IL,I'd rather be hard to love  than easy to leave,131,Leslie Halliday,15-Apr-2009 (04:56:40.000000),9360,8794,il,
2176,DeweyMorris1,Savannah  GA,Husband  father  Christian  Conservative.  I love my wife.  Appreciate #POTUS; he gets things done. #MAGA  #Trump2020  #AmericaFirst 🇺🇸#SLOWERTRAFFICKEEPRIGHT,6700,Dewey Morris,25-Jul-2012 (02:17:58.000000),8305,21941,ga,Rep
2177,MEDAssistNG,Nigeria,Do you require remote treatment or consultation with a medical personnel on your mental health  or suspect you have symptoms of COVID19  call +2348180640000,6,MEDAssist by MMF,10-Oct-2020 (11:53:18.000000),8,13,UNK,
2178,Puban_Games,Florida  USA,He/Him | Marine Biologist | PhD Candidate | @twitch Affiliate | Film Buff | Business Email: pubantrigttv@gmail.comDid 150 damage to Apryze in ranked once.,1045,Puban #BLM,05-Jan-2016 (14:31:27.000000),32747,17855,fl,
